vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
592,2026-06-29,10,9,3,1200.0,en_ligne
593,2026-06-30,10,9,4,1200.0,revendeur
594,2026-07-01,10,9,4,1200.0,en_ligne
595,2026-07-02,10,9,3,1200.0,boutique
596,2026-07-03,10,9,3,1200.0,boutique
597,2026-07-04,10,9,4,1200.0,boutique
598,2026-07-05,10,9,4,1200.0,en_ligne
599,2026-07-06,10,9,3,1200.0,revendeur
600,2026-07-07,10,9,3,1200.0,boutique
601,2026-07-08,10,9,4,1200.0,boutique
602,2026-07-09,10,9,3,1200.0,boutique
603,2026-07-10,10,9,3,1200.0,boutique
604,2026-07-11,10,9,4,1200.0,boutique
605,2026-07-12,10,9,4,1200.0,boutique
606,2026-07-13,10,9,5,1200.0,boutique
607,2026-07-14,10,9,5,1200.0,boutique
608,2026-07-15,10,9,3,1200.0,en_ligne
609,2026-07-16,10,9,4,1200.0,boutique
610,2026-07-17,10,9,3,1200.0,boutique
611,2026-07-18,10,9,3,1200.0,boutique
612,2026-07-19,10,9,3,1200.0,boutique
613,2026-07-20,10,9,4,1200.0,en_ligne
614,2026-07-21,10,9,3,1200.0,en_ligne
615,2026-07-22,10,9,2,1200.0,boutique
616,2026-07-23,10,9,4,1200.0,boutique
617,2026-07-24,10,9,3,1200.0,boutique
618,2026-07-25,10,9,3,1200.0,boutique
619,2026-07-26,10,9,5,1200.0,boutique
620,2026-07-27,10,9,4,1200.0,boutique
621,2026-07-28,10,9,5,1200.0,boutique
622,2026-07-29,10,9,4,1200.0,boutique
623,2026-07-30,10,9,5,1200.0,boutique
624,2026-07-31,10,9,4,1200.0,en_ligne
625,2026-08-01,10,9,5,1200.0,boutique
626,2026-08-02,10,9,3,1200.0,boutique
627,2026-08-03,10,9,3,1200.0,en_ligne
628,2026-08-04,10,9,3,1200.0,boutique
629,2026-08-05,10,9,4,1200.0,boutique
630,2026-08-06,10,9,3,1200.0,boutique
631,2026-05-29,10,10,5,1100.0,boutique
632,2026-05-30,10,10,6,1100.0,en_ligne
633,2026-05-31,10,10,4,1100.0,boutique
634,2026-06-01,10,10,7,1100.0,boutique
635,2026-06-02,10,10,5,1100.0,boutique
636,2026-06-03,10,10,6,1100.0,boutique
637,2026-06-04,10,10,6,1100.0,boutique
638,2026-06-05,10,10,6,1100.0,boutique
639,2026-06-06,10,10,4,1100.0,en_ligne
640,2026-06-07,10,10,6,1100.0,boutique
641,2026-06-08,10,10,6,1100.0,boutique
642,2026-06-09,10,10,5,1100.0,boutique
643,2026-06-10,10,10,5,1100.0,revendeur
644,2026-06-11,10,10,4,1100.0,en_ligne
645,2026-06-12,10,10,5,1100.0,boutique
646,2026-06-13,10,10,6,1100.0,boutique
647,2026-06-14,10,10,7,1100.0,boutique
648,2026-06-15,10,10,5,1100.0,boutique
649,2026-06-16,10,10,6,1100.0,boutique
650,2026-06-17,10,10,5,1100.0,en_ligne
651,2026-06-18,10,10,6,1100.0,en_ligne
652,2026-06-19,10,10,4,1100.0,boutique
653,2026-06-20,10,10,5,1100.0,boutique
654,2026-06-21,10,10,4,1100.0,boutique
655,2026-06-22,10,10,5,1100.0,boutique
656,2026-06-23,10,10,6,1100.0,boutique
657,2026-06-24,10,10,6,1100.0,boutique
658,2026-06-25,10,10,5,1100.0,boutique
659,2026-06-26,10,10,7,1100.0,boutique
660,2026-06-27,10,10,6,1100.0,en_ligne
661,2026-06-28,10,10,6,1100.0,boutique
662,2026-06-29,10,10,3,1100.0,boutique
663,2026-06-30,10,10,5,1100.0,boutique
664,2026-07-01,10,10,5,1100.0,boutique
665,2026-07-02,10,10,6,1100.0,en_ligne
666,2026-07-03,10,10,4,1100.0,boutique
667,2026-07-04,10,10,4,1100.0,boutique
668,2026-07-05,10,10,6,1100.0,boutique
669,2026-07-06,10,10,4,1100.0,boutique
670,2026-07-07,10,10,5,1100.0,boutique
671,2026-07-08,10,10,4,1100.0,en_ligne
672,2026-07-09,10,10,5,1100.0,boutique
673,2026-07-10,10,10,6,1100.0,revendeur
674,2026-07-11,10,10,4,1100.0,revendeur
675,2026-07-12,10,10,4,1100.0,boutique
676,2026-07-13,10,10,5,1100.0,boutique
677,2026-07-14,10,10,7,1100.0,en_ligne
678,2026-07-15,10,10,5,1100.0,boutique
679,2026-07-16,10,10,5,1100.0,en_ligne
680,2026-07-17,10,10,7,1100.0,boutique
681,2026-07-18,10,10,7,1100.0,en_ligne
682,2026-07-19,10,10,6,1100.0,boutique
683,2026-07-20,10,10,5,1100.0,revendeur
684,2026-07-21,10,10,4,1100.0,boutique
685,2026-07-22,10,10,3,1100.0,boutique
686,2026-07-23,10,10,6,1100.0,boutique
687,2026-07-24,10,10,5,1100.0,boutique
688,2026-07-25,10,10,5,1100.0,boutique
689,2026-07-26,10,10,5,1100.0,boutique
690,2026-07-27,10,10,9,1100.0,boutique
691,2026-07-28,10,10,7,1100.0,boutique
692,2026-07-29,10,10,4,1100.0,en_ligne
693,2026-07-30,10,10,6,1100.0,en_ligne
694,2026-07-31,10,10,6,1100.0,boutique
695,2026-08-01,10,10,6,1100.0,boutique
696,2026-08-02,10,10,6,1100.0,boutique
697,2026-08-03,10,10,6,1100.0,en_ligne
698,2026-08-04,10,10,6,1100.0,boutique
699,2026-08-05,10,10,5,1100.0,boutique
700,2026-08-06,10,10,4,1100.0,boutique
701,2026-05-29,10,11,8,500.0,boutique
702,2026-05-30,10,11,8,500.0,en_ligne
703,2026-05-31,10,11,7,500.0,revendeur
704,2026-06-01,10,11,8,500.0,boutique
705,2026-06-02,10,11,10,500.0,boutique
706,2026-06-03,10,11,8,500.0,boutique
707,2026-06-04,10,11,6,500.0,boutique
708,2026-06-05,10,11,9,500.0,boutique
709,2026-06-06,10,11,7,500.0,revendeur
710,2026-06-07,10,11,7,500.0,boutique
711,2026-06-08,10,11,6,500.0,revendeur
712,2026-06-09,10,11,7,500.0,boutique
713,2026-06-10,10,11,6,500.0,boutique
714,2026-06-11,10,11,9,500.0,revendeur
715,2026-06-12,10,11,8,500.0,en_ligne
716,2026-06-13,10,11,8,500.0,boutique
717,2026-06-14,10,11,8,500.0,en_ligne
718,2026-06-15,10,11,6,500.0,boutique
719,2026-06-16,10,11,8,500.0,boutique
720,2026-06-17,10,11,8,500.0,en_ligne
721,2026-06-18,10,11,9,500.0,boutique
722,2026-06-19,10,11,10,500.0,boutique
723,2026-06-20,10,11,6,500.0,boutique
724,2026-06-21,10,11,6,500.0,en_ligne
725,2026-06-22,10,11,7,500.0,boutique
726,2026-06-23,10,11,8,500.0,boutique
727,2026-06-24,10,11,11,500.0,boutique
728,2026-06-25,10,11,9,500.0,revendeur
729,2026-06-26,10,11,7,500.0,en_ligne
730,2026-06-27,10,11,7,500.0,boutique
731,2026-06-28,10,11,6,500.0,en_ligne
732,2026-06-29,10,11,10,500.0,boutique
733,2026-06-30,10,11,9,500.0,en_ligne
734,2026-07-01,10,11,9,500.0,boutique
735,2026-07-02,10,11,9,500.0,revendeur
736,2026-07-03,10,11,7,500.0,boutique
737,2026-07-04,10,11,4,500.0,boutique
738,2026-07-05,10,11,8,500.0,en_ligne
739,2026-07-06,10,11,8,500.0,boutique
740,2026-07-07,10,11,7,500.0,en_ligne
741,2026-07-08,10,11,6,500.0,boutique
742,2026-07-09,10,11,7,500.0,boutique
743,2026-07-10,10,11,7,500.0,boutique
744,2026-07-11,10,11,10,500.0,boutique
745,2026-07-12,10,11,8,500.0,en_ligne
746,2026-07-13,10,11,8,500.0,boutique
747,2026-07-14,10,11,9,500.0,revendeur
748,2026-07-15,10,11,8,500.0,revendeur
749,2026-07-16,10,11,10,500.0,boutique
750,2026-07-17,10,11,9,500.0,en_ligne
751,2026-07-18,10,11,6,500.0,boutique
752,2026-07-19,10,11,4,500.0,boutique
753,2026-07-20,10,11,8,500.0,boutique
754,2026-07-21,10,11,7,500.0,en_ligne
755,2026-07-22,10,11,7,500.0,boutique
756,2026-07-23,10,11,9,500.0,boutique
757,2026-07-24,10,11,6,500.0,boutique
758,2026-07-25,10,11,4,500.0,en_ligne
759,2026-07-26,10,11,6,500.0,boutique
760,2026-07-27,10,11,7,500.0,boutique
761,2026-07-28,10,11,8,500.0,boutique
762,2026-07-29,10,11,9,500.0,boutique
763,2026-07-30,10,11,6,500.0,boutique
764,2026-07-31,10,11,9,500.0,boutique
765,2026-08-01,10,11,3,500.0,boutique
766,2026-08-02,10,11,10,500.0,revendeur
767,2026-08-03,10,11,7,500.0,en_ligne
768,2026-08-04,10,11,8,500.0,boutique
769,2026-08-05,10,11,9,500.0,boutique
770,2026-08-06,10,11,7,500.0,boutique
771,2026-05-29,10,12,7,600.0,boutique
772,2026-05-30,10,12,6,600.0,boutique
773,2026-05-31,10,12,4,600.0,en_ligne
774,2026-06-01,10,12,6,600.0,boutique
775,2026-06-02,10,12,8,600.0,en_ligne
776,2026-06-03,10,12,6,600.0,boutique
777,2026-06-04,10,12,7,600.0,boutique
778,2026-06-05,10,12,7,600.0,en_ligne
779,2026-06-06,10,12,8,600.0,boutique
780,2026-06-07,10,12,7,600.0,en_ligne
781,2026-06-08,10,12,5,600.0,boutique
782,2026-06-09,10,12,6,600.0,boutique
783,2026-06-10,10,12,9,600.0,boutique
784,2026-06-11,10,12,6,600.0,en_ligne
785,2026-06-12,10,12,7,600.0,revendeur
786,2026-06-13,10,12,6,600.0,boutique
787,2026-06-14,10,12,5,600.0,boutique
788,2026-06-15,10,12,7,600.0,en_ligne
789,2026-06-16,10,12,7,600.0,boutique
790,2026-06-17,10,12,5,600.0,revendeur
791,2026-06-18,10,12,4,600.0,boutique
792,2026-06-19,10,12,8,600.0,boutique
793,2026-06-20,10,12,7,600.0,boutique
794,2026-06-21,10,12,7,600.0,boutique
795,2026-06-22,10,12,5,600.0,en_ligne
796,2026-06-23,10,12,9,600.0,en_ligne
797,2026-06-24,10,12,6,600.0,boutique
798,2026-06-25,10,12,8,600.0,boutique
799,2026-06-26,10,12,6,600.0,boutique
800,2026-06-27,10,12,8,600.0,boutique
801,2026-06-28,10,12,7,600.0,boutique
802,2026-06-29,10,12,6,600.0,boutique
803,2026-06-30,10,12,5,600.0,boutique
804,2026-07-01,10,12,5,600.0,en_ligne
805,2026-07-02,10,12,7,600.0,boutique
806,2026-07-03,10,12,7,600.0,boutique
807,2026-07-04,10,12,5,600.0,boutique
808,2026-07-05,10,12,5,600.0,boutique
809,2026-07-06,10,12,5,600.0,boutique
810,2026-07-07,10,12,7,600.0,revendeur
811,2026-07-08,10,12,4,600.0,boutique
812,2026-07-09,10,12,7,600.0,boutique
813,2026-07-10,10,12,7,600.0,boutique
814,2026-07-11,10,12,7,600.0,boutique
815,2026-07-12,10,12,7,600.0,boutique
816,2026-07-13,10,12,8,600.0,boutique
817,2026-07-14,10,12,6,600.0,revendeur
818,2026-07-15,10,12,4,600.0,boutique
819,2026-07-16,10,12,5,600.0,boutique
820,2026-07-17,10,12,8,600.0,boutique
821,2026-07-18,10,12,6,600.0,boutique
822,2026-07-19,10,12,7,600.0,boutique
823,2026-07-20,10,12,5,600.0,boutique
824,2026-07-21,10,12,8,600.0,en_ligne
825,2026-07-22,10,12,7,600.0,boutique
826,2026-07-23,10,12,7,600.0,boutique
827,2026-07-24,10,12,7,600.0,boutique
828,2026-07-25,10,12,5,600.0,boutique
829,2026-07-26,10,12,6,600.0,revendeur
830,2026-07-27,10,12,7,600.0,boutique
831,2026-07-28,10,12,7,600.0,boutique
832,2026-07-29,10,12,6,600.0,boutique
833,2026-07-30,10,12,4,600.0,boutique
834,2026-07-31,10,12,7,600.0,boutique
835,2026-08-01,10,12,4,600.0,boutique
836,2026-08-02,10,12,6,600.0,en_ligne
837,2026-08-03,10,12,6,600.0,boutique
838,2026-08-04,10,12,4,600.0,boutique
839,2026-08-05,10,12,6,600.0,boutique
840,2026-08-06,10,12,6,600.0,boutique
841,2026-05-29,10,13,3,1500.0,boutique
842,2026-05-30,10,13,4,1500.0,revendeur
843,2026-05-31,10,13,4,1500.0,revendeur
844,2026-06-01,10,13,4,1500.0,boutique
845,2026-06-02,10,13,4,1500.0,revendeur
846,2026-06-03,10,13,3,1500.0,en_ligne
847,2026-06-04,10,13,4,1500.0,boutique
848,2026-06-05,10,13,5,1500.0,boutique
849,2026-06-06,10,13,4,1500.0,boutique
850,2026-06-07,10,13,4,1500.0,boutique
851,2026-06-08,10,13,3,1500.0,boutique
852,2026-06-09,10,13,3,1500.0,boutique
853,2026-06-10,10,13,5,1500.0,boutique
854,2026-06-11,10,13,6,1500.0,boutique
855,2026-06-12,10,13,3,1500.0,boutique
856,2026-06-13,10,13,5,1500.0,boutique
857,2026-06-14,10,13,3,1500.0,boutique
858,2026-06-15,10,13,5,1500.0,boutique
859,2026-06-16,10,13,5,1500.0,en_ligne
860,2026-06-17,10,13,4,1500.0,boutique
861,2026-06-18,10,13,4,1500.0,boutique
862,2026-06-19,10,13,4,1500.0,revendeur
863,2026-06-20,10,13,4,1500.0,boutique
864,2026-06-21,10,13,3,1500.0,boutique
865,2026-06-22,10,13,3,1500.0,boutique
866,2026-06-23,10,13,4,1500.0,boutique
867,2026-06-24,10,13,4,1500.0,boutique
868,2026-06-25,10,13,4,1500.0,boutique
869,2026-06-26,10,13,4,1500.0,boutique
870,2026-06-27,10,13,4,1500.0,boutique
871,2026-06-28,10,13,5,1500.0,boutique
872,2026-06-29,10,13,5,1500.0,en_ligne
873,2026-06-30,10,13,5,1500.0,boutique
874,2026-07-01,10,13,3,1500.0,boutique
875,2026-07-02,10,13,4,1500.0,boutique
876,2026-07-03,10,13,4,1500.0,boutique
877,2026-07-04,10,13,3,1500.0,boutique
878,2026-07-05,10,13,4,1500.0,revendeur
879,2026-07-06,10,13,4,1500.0,en_ligne
880,2026-07-07,10,13,5,1500.0,boutique
881,2026-07-08,10,13,3,1500.0,boutique
882,2026-07-09,10,13,3,1500.0,boutique
883,2026-07-10,10,13,4,1500.0,boutique
884,2026-07-11,10,13,5,1500.0,revendeur
885,2026-07-12,10,13,4,1500.0,boutique
886,2026-07-13,10,13,5,1500.0,boutique
887,2026-07-14,10,13,4,1500.0,revendeur
888,2026-07-15,10,13,5,1500.0,en_ligne
889,2026-07-16,10,13,4,1500.0,boutique
890,2026-07-17,10,13,4,1500.0,boutique
891,2026-07-18,10,13,5,1500.0,revendeur
892,2026-07-19,10,13,4,1500.0,en_ligne
893,2026-07-20,10,13,4,1500.0,boutique
894,2026-07-21,10,13,5,1500.0,boutique
895,2026-07-22,10,13,3,1500.0,boutique
896,2026-07-23,10,13,4,1500.0,boutique
897,2026-07-24,10,13,2,1500.0,boutique
898,2026-07-25,10,13,3,1500.0,boutique
899,2026-07-26,10,13,3,1500.0,boutique
900,2026-07-27,10,13,3,1500.0,boutique
901,2026-07-28,10,13,3,1500.0,boutique
902,2026-07-29,10,13,4,1500.0,boutique
903,2026-07-30,10,13,4,1500.0,en_ligne
904,2026-07-31,10,13,4,1500.0,boutique
905,2026-08-01,10,13,2,1500.0,boutique
906,2026-08-02,10,13,3,1500.0,revendeur
907,2026-08-03,10,13,5,1500.0,boutique
908,2026-08-04,10,13,3,1500.0,revendeur
909,2026-08-05,10,13,3,1500.0,revendeur
910,2026-08-06,10,13,5,1500.0,boutique
911,2026-05-29,10,14,9,450.0,boutique
912,2026-05-30,10,14,14,450.0,revendeur
913,2026-05-31,10,14,17,450.0,en_ligne
914,2026-06-01,10,14,11,450.0,boutique
915,2026-06-02,10,14,19,450.0,boutique
916,2026-06-03,10,14,8,450.0,boutique
917,2026-06-04,10,14,17,450.0,revendeur
918,2026-06-05,10,14,9,450.0,en_ligne
919,2026-06-06,10,14,20,450.0,boutique
920,2026-06-07,10,14,16,450.0,revendeur
921,2026-06-08,10,14,10,450.0,boutique
922,2026-06-09,10,14,19,450.0,boutique
923,2026-06-10,10,14,16,450.0,boutique
924,2026-06-11,10,14,10,450.0,boutique
925,2026-06-12,10,14,13,450.0,boutique
926,2026-06-13,10,14,17,450.0,boutique
927,2026-06-14,10,14,18,450.0,en_ligne
928,2026-06-15,10,14,15,450.0,boutique
929,2026-06-16,10,14,12,450.0,en_ligne
930,2026-06-17,10,14,10,450.0,en_ligne
931,2026-06-18,10,14,13,450.0,boutique
932,2026-06-19,10,14,9,450.0,boutique
933,2026-06-20,10,14,16,450.0,boutique
934,2026-06-21,10,14,17,450.0,boutique
935,2026-06-22,10,14,12,450.0,en_ligne
936,2026-06-23,10,14,13,450.0,revendeur
937,2026-06-24,10,14,10,450.0,boutique
938,2026-06-25,10,14,15,450.0,boutique
939,2026-06-26,10,14,11,450.0,boutique
940,2026-06-27,10,14,15,450.0,boutique
941,2026-06-28,10,14,13,450.0,en_ligne
942,2026-06-29,10,14,13,450.0,boutique
943,2026-06-30,10,14,11,450.0,revendeur
944,2026-07-01,10,14,13,450.0,boutique
945,2026-07-02,10,14,10,450.0,boutique
946,2026-07-03,10,14,11,450.0,boutique
947,2026-07-04,10,14,16,450.0,boutique
948,2026-07-05,10,14,11,450.0,boutique
949,2026-07-06,10,14,9,450.0,boutique
950,2026-07-07,10,14,12,450.0,boutique
951,2026-07-08,10,14,12,450.0,en_ligne
952,2026-07-09,10,14,16,450.0,boutique
953,2026-07-10,10,14,8,450.0,boutique
954,2026-07-11,10,14,17,450.0,boutique
955,2026-07-12,10,14,19,450.0,boutique
956,2026-07-13,10,14,13,450.0,boutique
957,2026-07-14,10,14,13,450.0,boutique
958,2026-07-15,10,14,13,450.0,boutique
959,2026-07-16,10,14,13,450.0,boutique
960,2026-07-17,10,14,15,450.0,boutique
961,2026-07-18,10,14,17,450.0,boutique
962,2026-07-19,10,14,13,450.0,boutique
963,2026-07-20,10,14,14,450.0,en_ligne
964,2026-07-21,10,14,13,450.0,boutique
965,2026-07-22,10,14,8,450.0,boutique
966,2026-07-23,10,14,14,450.0,boutique
967,2026-07-24,10,14,14,450.0,boutique
968,2026-07-25,10,14,17,450.0,revendeur
969,2026-07-26,10,14,17,450.0,revendeur
970,2026-07-27,10,14,11,450.0,boutique
971,2026-07-28,10,14,8,450.0,en_ligne
972,2026-07-29,10,14,14,450.0,revendeur
973,2026-07-30,10,14,10,450.0,revendeur
974,2026-07-31,10,14,10,450.0,boutique
975,2026-08-01,10,14,20,450.0,boutique
976,2026-08-02,10,14,11,450.0,boutique
977,2026-08-03,10,14,10,450.0,boutique
978,2026-08-04,10,14,9,450.0,boutique
979,2026-08-05,10,14,13,450.0,boutique
980,2026-08-06,10,14,14,450.0,boutique
981,2026-05-29,10,15,10,500.0,boutique
982,2026-05-30,10,15,14,500.0,boutique
983,2026-05-31,10,15,12,500.0,boutique
984,2026-06-01,10,15,8,500.0,en_ligne
985,2026-06-02,10,15,10,500.0,boutique
986,2026-06-03,10,15,12,500.0,revendeur
987,2026-06-04,10,15,10,500.0,en_ligne
988,2026-06-05,10,15,9,500.0,boutique
989,2026-06-06,10,15,15,500.0,boutique
990,2026-06-07,10,15,8,500.0,boutique
991,2026-06-08,10,15,11,500.0,boutique
992,2026-06-09,10,15,11,500.0,boutique
993,2026-06-10,10,15,14,500.0,boutique
994,2026-06-11,10,15,11,500.0,boutique
995,2026-06-12,10,15,11,500.0,boutique
996,2026-06-13,10,15,20,500.0,boutique
997,2026-06-14,10,15,13,500.0,boutique
998,2026-06-15,10,15,14,500.0,boutique
999,2026-06-16,10,15,8,500.0,boutique
1000,2026-06-17,10,15,9,500.0,boutique
1001,2026-06-18,10,15,12,500.0,boutique
1002,2026-06-19,10,15,13,500.0,boutique
1003,2026-06-20,10,15,20,500.0,en_ligne
1004,2026-06-21,10,15,17,500.0,revendeur
1005,2026-06-22,10,15,9,500.0,boutique
1006,2026-06-23,10,15,9,500.0,revendeur
1007,2026-06-24,10,15,13,500.0,en_ligne
1008,2026-06-25,10,15,9,500.0,boutique
1009,2026-06-26,10,15,9,500.0,boutique
1010,2026-06-27,10,15,15,500.0,en_ligne
1011,2026-06-28,10,15,9,500.0,boutique
1012,2026-06-29,10,15,11,500.0,boutique
1013,2026-06-30,10,15,12,500.0,boutique
1014,2026-07-01,10,15,6,500.0,revendeur
1015,2026-07-02,10,15,9,500.0,boutique
1016,2026-07-03,10,15,10,500.0,boutique
1017,2026-07-04,10,15,10,500.0,en_ligne
1018,2026-07-05,10,15,9,500.0,boutique
1019,2026-07-06,10,15,10,500.0,boutique
1020,2026-07-07,10,15,9,500.0,boutique
1021,2026-07-08,10,15,7,500.0,boutique
1022,2026-07-09,10,15,8,500.0,en_ligne
1023,2026-07-10,10,15,10,500.0,boutique
1024,2026-07-11,10,15,10,500.0,en_ligne
1025,2026-07-12,10,15,11,500.0,boutique
1026,2026-07-13,10,15,15,500.0,revendeur
1027,2026-07-14,10,15,11,500.0,revendeur
1028,2026-07-15,10,15,10,500.0,boutique
1029,2026-07-16,10,15,11,500.0,boutique
1030,2026-07-17,10,15,13,500.0,revendeur
1031,2026-07-18,10,15,9,500.0,boutique
1032,2026-07-19,10,15,12,500.0,boutique
1033,2026-07-20,10,15,9,500.0,boutique
1034,2026-07-21,10,15,12,500.0,boutique
1035,2026-07-22,10,15,15,500.0,boutique
1036,2026-07-23,10,15,14,500.0,en_ligne
1037,2026-07-24,10,15,12,500.0,boutique
1038,2026-07-25,10,15,13,500.0,boutique
1039,2026-07-26,10,15,14,500.0,boutique
1040,2026-07-27,10,15,12,500.0,revendeur
1041,2026-07-28,10,15,8,500.0,boutique
1042,2026-07-29,10,15,9,500.0,boutique
1043,2026-07-30,10,15,8,500.0,boutique
1044,2026-07-31,10,15,13,500.0,boutique
1045,2026-08-01,10,15,13,500.0,en_ligne
1046,2026-08-02,10,15,12,500.0,revendeur
1047,2026-08-03,10,15,9,500.0,boutique
1048,2026-08-04,10,15,9,500.0,en_ligne
1049,2026-08-05,10,15,12,500.0,boutique
1050,2026-08-06,10,15,13,500.0,revendeur
1051,2026-05-29,10,16,7,400.0,boutique
1052,2026-05-30,10,16,11,400.0,boutique
1053,2026-05-31,10,16,16,400.0,boutique
1054,2026-06-01,10,16,5,400.0,en_ligne
1055,2026-06-02,10,16,6,400.0,boutique
1056,2026-06-03,10,16,11,400.0,boutique
1057,2026-06-04,10,16,11,400.0,boutique
1058,2026-06-05,10,16,9,400.0,boutique
1059,2026-06-06,10,16,11,400.0,boutique
1060,2026-06-07,10,16,9,400.0,boutique
1061,2026-06-08,10,16,11,400.0,boutique
1062,2026-06-09,10,16,9,400.0,boutique
1063,2026-06-10,10,16,8,400.0,boutique
1064,2026-06-11,10,16,14,400.0,en_ligne
1065,2026-06-12,10,16,8,400.0,revendeur
1066,2026-06-13,10,16,8,400.0,boutique
1067,2026-06-14,10,16,13,400.0,boutique
1068,2026-06-15,10,16,10,400.0,boutique
1069,2026-06-16,10,16,10,400.0,boutique
1070,2026-06-17,10,16,8,400.0,boutique
1071,2026-06-18,10,16,7,400.0,revendeur
1072,2026-06-19,10,16,10,400.0,boutique
1073,2026-06-20,10,16,10,400.0,boutique
1074,2026-06-21,10,16,8,400.0,en_ligne
1075,2026-06-22,10,16,9,400.0,boutique
1076,2026-06-23,10,16,8,400.0,boutique
1077,2026-06-24,10,16,9,400.0,boutique
1078,2026-06-25,10,16,9,400.0,boutique
1079,2026-06-26,10,16,6,400.0,boutique
1080,2026-06-27,10,16,14,400.0,en_ligne
1081,2026-06-28,10,16,15,400.0,boutique
1082,2026-06-29,10,16,10,400.0,boutique
1083,2026-06-30,10,16,12,400.0,boutique
1084,2026-07-01,10,16,6,400.0,boutique
1085,2026-07-02,10,16,13,400.0,en_ligne
1086,2026-07-03,10,16,11,400.0,boutique
1087,2026-07-04,10,16,18,400.0,boutique
1088,2026-07-05,10,16,13,400.0,revendeur
1089,2026-07-06,10,16,7,400.0,boutique
1090,2026-07-07,10,16,8,400.0,boutique
1091,2026-07-08,10,16,10,400.0,boutique
1092,2026-07-09,10,16,10,400.0,en_ligne
1093,2026-07-10,10,16,6,400.0,boutique
1094,2026-07-11,10,16,16,400.0,en_ligne
1095,2026-07-12,10,16,17,400.0,boutique
1096,2026-07-13,10,16,13,400.0,boutique
1097,2026-07-14,10,16,10,400.0,boutique
1098,2026-07-15,10,16,9,400.0,en_ligne
1099,2026-07-16,10,16,7,400.0,revendeur
1100,2026-07-17,10,16,12,400.0,boutique
1101,2026-07-18,10,16,12,400.0,boutique
1102,2026-07-19,10,16,12,400.0,revendeur
1103,2026-07-20,10,16,7,400.0,revendeur
1104,2026-07-21,10,16,9,400.0,boutique
1105,2026-07-22,10,16,8,400.0,boutique
1106,2026-07-23,10,16,7,400.0,boutique
1107,2026-07-24,10,16,10,400.0,boutique
1108,2026-07-25,10,16,9,400.0,boutique
1109,2026-07-26,10,16,11,400.0,boutique
1110,2026-07-27,10,16,7,400.0,boutique
1111,2026-07-28,10,16,9,400.0,boutique
1112,2026-07-29,10,16,9,400.0,boutique
1113,2026-07-30,10,16,9,400.0,boutique
1114,2026-07-31,10,16,10,400.0,boutique
1115,2026-08-01,10,16,10,400.0,boutique
1116,2026-08-02,10,16,11,400.0,boutique
1117,2026-08-03,10,16,11,400.0,boutique
1118,2026-08-04,10,16,10,400.0,boutique
1119,2026-08-05,10,16,9,400.0,boutique
1120,2026-08-06,10,16,11,400.0,revendeur
1121,2026-05-29,20,1,11,800.0,boutique
1122,2026-05-30,20,1,5,800.0,boutique
1123,2026-05-31,20,1,7,800.0,boutique
1124,2026-06-01,20,1,8,800.0,boutique
1125,2026-06-02,20,1,9,800.0,boutique
1126,2026-06-03,20,1,8,800.0,boutique
1127,2026-06-04,20,1,9,800.0,boutique
1128,2026-06-05,20,1,8,800.0,boutique
1129,2026-06-06,20,1,7,800.0,boutique
1130,2026-06-07,20,1,7,800.0,boutique
1131,2026-06-08,20,1,9,800.0,boutique
1132,2026-06-09,20,1,7,800.0,en_ligne
1133,2026-06-10,20,1,7,800.0,en_ligne
1134,2026-06-11,20,1,9,800.0,en_ligne
1135,2026-06-12,20,1,9,800.0,boutique
1136,2026-06-13,20,1,8,800.0,revendeur
1137,2026-06-14,20,1,8,800.0,revendeur
1138,2026-06-15,20,1,9,800.0,revendeur
1139,2026-06-16,20,1,7,800.0,boutique
1140,2026-06-17,20,1,10,800.0,boutique
1141,2026-06-18,20,1,8,800.0,en_ligne
1142,2026-06-19,20,1,9,800.0,boutique
1143,2026-06-20,20,1,9,800.0,boutique
1144,2026-06-21,20,1,9,800.0,boutique
1145,2026-06-22,20,1,7,800.0,revendeur
1146,2026-06-23,20,1,6,800.0,boutique
1147,2026-06-24,20,1,7,800.0,boutique
1148,2026-06-25,20,1,6,800.0,boutique
1149,2026-06-26,20,1,9,800.0,boutique
1150,2026-06-27,20,1,5,800.0,boutique
1151,2026-06-28,20,1,7,800.0,boutique
1152,2026-06-29,20,1,7,800.0,boutique
1153,2026-06-30,20,1,8,800.0,revendeur
1154,2026-07-01,20,1,7,800.0,boutique
1155,2026-07-02,20,1,6,800.0,revendeur
1156,2026-07-03,20,1,9,800.0,boutique
1157,2026-07-04,20,1,5,800.0,boutique
1158,2026-07-05,20,1,7,800.0,en_ligne
1159,2026-07-06,20,1,6,800.0,boutique
1160,2026-07-07,20,1,7,800.0,en_ligne
1161,2026-07-08,20,1,7,800.0,boutique
1162,2026-07-09,20,1,6,800.0,boutique
1163,2026-07-10,20,1,10,800.0,boutique
1164,2026-07-11,20,1,7,800.0,en_ligne
1165,2026-07-12,20,1,9,800.0,boutique
1166,2026-07-13,20,1,7,800.0,boutique
1167,2026-07-14,20,1,6,800.0,boutique
1168,2026-07-15,20,1,8,800.0,boutique
1169,2026-07-16,20,1,6,800.0,en_ligne
1170,2026-07-17,20,1,8,800.0,boutique
1171,2026-07-18,20,1,6,800.0,boutique
1172,2026-07-19,20,1,8,800.0,boutique
