snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
733,2026-06-30,10,11,34,31,93
734,2026-07-01,10,11,93,31,93
735,2026-07-02,10,11,84,31,93
736,2026-07-03,10,11,77,31,93
737,2026-07-04,10,11,73,31,93
738,2026-07-05,10,11,65,31,93
739,2026-07-06,10,11,57,31,93
740,2026-07-07,10,11,50,31,93
741,2026-07-08,10,11,44,31,93
742,2026-07-09,10,11,37,31,93
743,2026-07-10,10,11,93,31,93
744,2026-07-11,10,11,83,31,93
745,2026-07-12,10,11,75,31,93
746,2026-07-13,10,11,67,31,93
747,2026-07-14,10,11,58,31,93
748,2026-07-15,10,11,50,31,93
749,2026-07-16,10,11,40,31,93
750,2026-07-17,10,11,31,31,93
751,2026-07-18,10,11,93,31,93
752,2026-07-19,10,11,89,31,93
753,2026-07-20,10,11,81,31,93
754,2026-07-21,10,11,74,31,93
755,2026-07-22,10,11,67,31,93
756,2026-07-23,10,11,58,31,93
757,2026-07-24,10,11,52,31,93
758,2026-07-25,10,11,48,31,93
759,2026-07-26,10,11,42,31,93
760,2026-07-27,10,11,35,31,93
761,2026-07-28,10,11,93,31,93
762,2026-07-29,10,11,84,31,93
763,2026-07-30,10,11,78,31,93
764,2026-07-31,10,11,69,31,93
765,2026-08-01,10,11,66,31,93
766,2026-08-02,10,11,56,31,93
767,2026-08-03,10,11,49,31,93
768,2026-08-04,10,11,41,31,93
769,2026-08-05,10,11,32,31,93
770,2026-08-06,10,11,93,31,93
771,2026-05-29,10,12,71,26,78
772,2026-05-30,10,12,65,26,78
773,2026-05-31,10,12,61,26,78
774,2026-06-01,10,12,55,26,78
775,2026-06-02,10,12,47,26,78
776,2026-06-03,10,12,41,26,78
777,2026-06-04,10,12,34,26,78
778,2026-06-05,10,12,27,26,78
779,2026-06-06,10,12,78,26,78
780,2026-06-07,10,12,71,26,78
781,2026-06-08,10,12,66,26,78
782,2026-06-09,10,12,60,26,78
783,2026-06-10,10,12,51,26,78
784,2026-06-11,10,12,45,26,78
785,2026-06-12,10,12,38,26,78
786,2026-06-13,10,12,32,26,78
787,2026-06-14,10,12,27,26,78
788,2026-06-15,10,12,78,26,78
789,2026-06-16,10,12,71,26,78
790,2026-06-17,10,12,66,26,78
791,2026-06-18,10,12,62,26,78
792,2026-06-19,10,12,54,26,78
793,2026-06-20,10,12,47,26,78
794,2026-06-21,10,12,40,26,78
795,2026-06-22,10,12,35,26,78
796,2026-06-23,10,12,26,26,78
797,2026-06-24,10,12,78,26,78
798,2026-06-25,10,12,70,26,78
799,2026-06-26,10,12,64,26,78
800,2026-06-27,10,12,56,26,78
801,2026-06-28,10,12,49,26,78
802,2026-06-29,10,12,43,26,78
803,2026-06-30,10,12,38,26,78
804,2026-07-01,10,12,33,26,78
805,2026-07-02,10,12,26,26,78
806,2026-07-03,10,12,78,26,78
807,2026-07-04,10,12,73,26,78
808,2026-07-05,10,12,68,26,78
809,2026-07-06,10,12,63,26,78
810,2026-07-07,10,12,56,26,78
811,2026-07-08,10,12,52,26,78
812,2026-07-09,10,12,45,26,78
813,2026-07-10,10,12,38,26,78
814,2026-07-11,10,12,31,26,78
815,2026-07-12,10,12,78,26,78
816,2026-07-13,10,12,70,26,78
817,2026-07-14,10,12,64,26,78
818,2026-07-15,10,12,60,26,78
819,2026-07-16,10,12,55,26,78
820,2026-07-17,10,12,47,26,78
821,2026-07-18,10,12,41,26,78
822,2026-07-19,10,12,34,26,78
823,2026-07-20,10,12,29,26,78
824,2026-07-21,10,12,78,26,78
825,2026-07-22,10,12,71,26,78
826,2026-07-23,10,12,64,26,78
827,2026-07-24,10,12,57,26,78
828,2026-07-25,10,12,52,26,78
829,2026-07-26,10,12,46,26,78
830,2026-07-27,10,12,39,26,78
831,2026-07-28,10,12,32,26,78
832,2026-07-29,10,12,26,26,78
833,2026-07-30,10,12,78,26,78
834,2026-07-31,10,12,71,26,78
835,2026-08-01,10,12,67,26,78
836,2026-08-02,10,12,61,26,78
837,2026-08-03,10,12,55,26,78
838,2026-08-04,10,12,51,26,78
839,2026-08-05,10,12,45,26,78
840,2026-08-06,10,12,39,26,78
841,2026-05-29,10,13,45,16,48
842,2026-05-30,10,13,41,16,48
843,2026-05-31,10,13,37,16,48
844,2026-06-01,10,13,33,16,48
845,2026-06-02,10,13,29,16,48
846,2026-06-03,10,13,26,16,48
847,2026-06-04,10,13,22,16,48
848,2026-06-05,10,13,17,16,48
849,2026-06-06,10,13,48,16,48
850,2026-06-07,10,13,44,16,48
851,2026-06-08,10,13,41,16,48
852,2026-06-09,10,13,38,16,48
853,2026-06-10,10,13,33,16,48
854,2026-06-11,10,13,27,16,48
855,2026-06-12,10,13,24,16,48
856,2026-06-13,10,13,19,16,48
857,2026-06-14,10,13,16,16,48
858,2026-06-15,10,13,48,16,48
859,2026-06-16,10,13,43,16,48
860,2026-06-17,10,13,39,16,48
861,2026-06-18,10,13,35,16,48
862,2026-06-19,10,13,31,16,48
863,2026-06-20,10,13,27,16,48
864,2026-06-21,10,13,24,16,48
865,2026-06-22,10,13,21,16,48
866,2026-06-23,10,13,17,16,48
867,2026-06-24,10,13,48,16,48
868,2026-06-25,10,13,44,16,48
869,2026-06-26,10,13,40,16,48
870,2026-06-27,10,13,36,16,48
871,2026-06-28,10,13,31,16,48
872,2026-06-29,10,13,26,16,48
873,2026-06-30,10,13,21,16,48
874,2026-07-01,10,13,18,16,48
875,2026-07-02,10,13,48,16,48
876,2026-07-03,10,13,44,16,48
877,2026-07-04,10,13,41,16,48
878,2026-07-05,10,13,37,16,48
879,2026-07-06,10,13,33,16,48
880,2026-07-07,10,13,28,16,48
881,2026-07-08,10,13,25,16,48
882,2026-07-09,10,13,22,16,48
883,2026-07-10,10,13,18,16,48
884,2026-07-11,10,13,48,16,48
885,2026-07-12,10,13,44,16,48
886,2026-07-13,10,13,39,16,48
887,2026-07-14,10,13,35,16,48
888,2026-07-15,10,13,30,16,48
889,2026-07-16,10,13,26,16,48
890,2026-07-17,10,13,22,16,48
891,2026-07-18,10,13,17,16,48
892,2026-07-19,10,13,48,16,48
893,2026-07-20,10,13,44,16,48
894,2026-07-21,10,13,39,16,48
895,2026-07-22,10,13,36,16,48
896,2026-07-23,10,13,32,16,48
897,2026-07-24,10,13,30,16,48
898,2026-07-25,10,13,27,16,48
899,2026-07-26,10,13,24,16,48
900,2026-07-27,10,13,21,16,48
901,2026-07-28,10,13,18,16,48
902,2026-07-29,10,13,48,16,48
903,2026-07-30,10,13,44,16,48
904,2026-07-31,10,13,40,16,48
905,2026-08-01,10,13,38,16,48
906,2026-08-02,10,13,35,16,48
907,2026-08-03,10,13,30,16,48
908,2026-08-04,10,13,27,16,48
909,2026-08-05,10,13,24,16,48
910,2026-08-06,10,13,19,16,48
911,2026-05-29,10,14,132,47,141
912,2026-05-30,10,14,118,47,141
913,2026-05-31,10,14,101,47,141
914,2026-06-01,10,14,90,47,141
915,2026-06-02,10,14,71,47,141
916,2026-06-03,10,14,63,47,141
917,2026-06-04,10,14,141,47,141
918,2026-06-05,10,14,132,47,141
919,2026-06-06,10,14,112,47,141
920,2026-06-07,10,14,96,47,141
921,2026-06-08,10,14,86,47,141
922,2026-06-09,10,14,67,47,141
923,2026-06-10,10,14,51,47,141
924,2026-06-11,10,14,141,47,141
925,2026-06-12,10,14,128,47,141
926,2026-06-13,10,14,111,47,141
927,2026-06-14,10,14,93,47,141
928,2026-06-15,10,14,78,47,141
929,2026-06-16,10,14,66,47,141
930,2026-06-17,10,14,56,47,141
931,2026-06-18,10,14,141,47,141
932,2026-06-19,10,14,132,47,141
933,2026-06-20,10,14,116,47,141
934,2026-06-21,10,14,99,47,141
935,2026-06-22,10,14,87,47,141
936,2026-06-23,10,14,74,47,141
937,2026-06-24,10,14,64,47,141
938,2026-06-25,10,14,49,47,141
939,2026-06-26,10,14,141,47,141
940,2026-06-27,10,14,126,47,141
941,2026-06-28,10,14,113,47,141
942,2026-06-29,10,14,100,47,141
943,2026-06-30,10,14,89,47,141
944,2026-07-01,10,14,76,47,141
945,2026-07-02,10,14,66,47,141
946,2026-07-03,10,14,55,47,141
947,2026-07-04,10,14,141,47,141
948,2026-07-05,10,14,130,47,141
949,2026-07-06,10,14,121,47,141
950,2026-07-07,10,14,109,47,141
951,2026-07-08,10,14,97,47,141
952,2026-07-09,10,14,81,47,141
953,2026-07-10,10,14,73,47,141
954,2026-07-11,10,14,56,47,141
955,2026-07-12,10,14,141,47,141
956,2026-07-13,10,14,128,47,141
957,2026-07-14,10,14,115,47,141
958,2026-07-15,10,14,102,47,141
959,2026-07-16,10,14,89,47,141
960,2026-07-17,10,14,74,47,141
961,2026-07-18,10,14,57,47,141
962,2026-07-19,10,14,141,47,141
963,2026-07-20,10,14,127,47,141
964,2026-07-21,10,14,114,47,141
965,2026-07-22,10,14,106,47,141
966,2026-07-23,10,14,92,47,141
967,2026-07-24,10,14,78,47,141
968,2026-07-25,10,14,61,47,141
969,2026-07-26,10,14,141,47,141
970,2026-07-27,10,14,130,47,141
971,2026-07-28,10,14,122,47,141
972,2026-07-29,10,14,108,47,141
973,2026-07-30,10,14,98,47,141
974,2026-07-31,10,14,88,47,141
975,2026-08-01,10,14,68,47,141
976,2026-08-02,10,14,57,47,141
977,2026-08-03,10,14,47,47,141
978,2026-08-04,10,14,141,47,141
979,2026-08-05,10,14,128,47,141
980,2026-08-06,10,14,114,47,141
981,2026-05-29,10,15,116,42,126
982,2026-05-30,10,15,102,42,126
983,2026-05-31,10,15,90,42,126
984,2026-06-01,10,15,82,42,126
985,2026-06-02,10,15,72,42,126
986,2026-06-03,10,15,60,42,126
987,2026-06-04,10,15,50,42,126
988,2026-06-05,10,15,126,42,126
989,2026-06-06,10,15,111,42,126
990,2026-06-07,10,15,103,42,126
991,2026-06-08,10,15,92,42,126
992,2026-06-09,10,15,81,42,126
993,2026-06-10,10,15,67,42,126
994,2026-06-11,10,15,56,42,126
995,2026-06-12,10,15,45,42,126
996,2026-06-13,10,15,126,42,126
997,2026-06-14,10,15,113,42,126
998,2026-06-15,10,15,99,42,126
999,2026-06-16,10,15,91,42,126
1000,2026-06-17,10,15,82,42,126
1001,2026-06-18,10,15,70,42,126
1002,2026-06-19,10,15,57,42,126
1003,2026-06-20,10,15,126,42,126
1004,2026-06-21,10,15,109,42,126
1005,2026-06-22,10,15,100,42,126
1006,2026-06-23,10,15,91,42,126
1007,2026-06-24,10,15,78,42,126
1008,2026-06-25,10,15,69,42,126
1009,2026-06-26,10,15,60,42,126
1010,2026-06-27,10,15,45,42,126
1011,2026-06-28,10,15,126,42,126
1012,2026-06-29,10,15,115,42,126
1013,2026-06-30,10,15,103,42,126
1014,2026-07-01,10,15,97,42,126
1015,2026-07-02,10,15,88,42,126
1016,2026-07-03,10,15,78,42,126
1017,2026-07-04,10,15,68,42,126
1018,2026-07-05,10,15,59,42,126
1019,2026-07-06,10,15,49,42,126
1020,2026-07-07,10,15,126,42,126
1021,2026-07-08,10,15,119,42,126
1022,2026-07-09,10,15,111,42,126
1023,2026-07-10,10,15,101,42,126
1024,2026-07-11,10,15,91,42,126
1025,2026-07-12,10,15,80,42,126
1026,2026-07-13,10,15,65,42,126
1027,2026-07-14,10,15,54,42,126
1028,2026-07-15,10,15,44,42,126
1029,2026-07-16,10,15,126,42,126
1030,2026-07-17,10,15,113,42,126
1031,2026-07-18,10,15,104,42,126
1032,2026-07-19,10,15,92,42,126
1033,2026-07-20,10,15,83,42,126
1034,2026-07-21,10,15,71,42,126
1035,2026-07-22,10,15,56,42,126
1036,2026-07-23,10,15,42,42,126
1037,2026-07-24,10,15,126,42,126
1038,2026-07-25,10,15,113,42,126
1039,2026-07-26,10,15,99,42,126
1040,2026-07-27,10,15,87,42,126
1041,2026-07-28,10,15,79,42,126
1042,2026-07-29,10,15,70,42,126
1043,2026-07-30,10,15,62,42,126
1044,2026-07-31,10,15,49,42,126
1045,2026-08-01,10,15,126,42,126
1046,2026-08-02,10,15,114,42,126
1047,2026-08-03,10,15,105,42,126
1048,2026-08-04,10,15,96,42,126
1049,2026-08-05,10,15,84,42,126
1050,2026-08-06,10,15,71,42,126
1051,2026-05-29,10,16,101,36,108
1052,2026-05-30,10,16,90,36,108
1053,2026-05-31,10,16,74,36,108
1054,2026-06-01,10,16,69,36,108
1055,2026-06-02,10,16,63,36,108
1056,2026-06-03,10,16,52,36,108
1057,2026-06-04,10,16,41,36,108
1058,2026-06-05,10,16,108,36,108
1059,2026-06-06,10,16,97,36,108
1060,2026-06-07,10,16,88,36,108
1061,2026-06-08,10,16,77,36,108
1062,2026-06-09,10,16,68,36,108
1063,2026-06-10,10,16,60,36,108
1064,2026-06-11,10,16,46,36,108
1065,2026-06-12,10,16,38,36,108
1066,2026-06-13,10,16,108,36,108
1067,2026-06-14,10,16,95,36,108
1068,2026-06-15,10,16,85,36,108
1069,2026-06-16,10,16,75,36,108
1070,2026-06-17,10,16,67,36,108
1071,2026-06-18,10,16,60,36,108
1072,2026-06-19,10,16,50,36,108
1073,2026-06-20,10,16,40,36,108
1074,2026-06-21,10,16,108,36,108
1075,2026-06-22,10,16,99,36,108
1076,2026-06-23,10,16,91,36,108
1077,2026-06-24,10,16,82,36,108
1078,2026-06-25,10,16,73,36,108
1079,2026-06-26,10,16,67,36,108
1080,2026-06-27,10,16,53,36,108
1081,2026-06-28,10,16,38,36,108
1082,2026-06-29,10,16,108,36,108
1083,2026-06-30,10,16,96,36,108
1084,2026-07-01,10,16,90,36,108
1085,2026-07-02,10,16,77,36,108
1086,2026-07-03,10,16,66,36,108
1087,2026-07-04,10,16,48,36,108
1088,2026-07-05,10,16,108,36,108
1089,2026-07-06,10,16,101,36,108
1090,2026-07-07,10,16,93,36,108
1091,2026-07-08,10,16,83,36,108
1092,2026-07-09,10,16,73,36,108
1093,2026-07-10,10,16,67,36,108
1094,2026-07-11,10,16,51,36,108
1095,2026-07-12,10,16,108,36,108
1096,2026-07-13,10,16,95,36,108
1097,2026-07-14,10,16,85,36,108
1098,2026-07-15,10,16,76,36,108
1099,2026-07-16,10,16,69,36,108
1100,2026-07-17,10,16,57,36,108
1101,2026-07-18,10,16,45,36,108
1102,2026-07-19,10,16,108,36,108
1103,2026-07-20,10,16,101,36,108
1104,2026-07-21,10,16,92,36,108
1105,2026-07-22,10,16,84,36,108
1106,2026-07-23,10,16,77,36,108
1107,2026-07-24,10,16,67,36,108
1108,2026-07-25,10,16,58,36,108
1109,2026-07-26,10,16,47,36,108
1110,2026-07-27,10,16,40,36,108
1111,2026-07-28,10,16,108,36,108
1112,2026-07-29,10,16,99,36,108
1113,2026-07-30,10,16,90,36,108
1114,2026-07-31,10,16,80,36,108
1115,2026-08-01,10,16,70,36,108
1116,2026-08-02,10,16,59,36,108
1117,2026-08-03,10,16,48,36,108
1118,2026-08-04,10,16,38,36,108
1119,2026-08-05,10,16,108,36,108
1120,2026-08-06,10,16,97,36,108
1121,2026-05-29,20,1,189,30,93
1122,2026-05-30,20,1,184,30,93
1123,2026-05-31,20,1,177,30,93
1124,2026-06-01,20,1,169,30,93
1125,2026-06-02,20,1,160,30,93
1126,2026-06-03,20,1,152,30,93
1127,2026-06-04,20,1,143,30,93
1128,2026-06-05,20,1,135,30,93
1129,2026-06-06,20,1,128,30,93
1130,2026-06-07,20,1,121,30,93
1131,2026-06-08,20,1,112,30,93
1132,2026-06-09,20,1,105,30,93
1133,2026-06-10,20,1,98,30,93
1134,2026-06-11,20,1,89,30,93
1135,2026-06-12,20,1,80,30,93
1136,2026-06-13,20,1,72,30,93
1137,2026-06-14,20,1,64,30,93
1138,2026-06-15,20,1,55,30,93
1139,2026-06-16,20,1,48,30,93
1140,2026-06-17,20,1,38,30,93
1141,2026-06-18,20,1,30,30,93
1142,2026-06-19,20,1,93,30,93
1143,2026-06-20,20,1,84,30,93
1144,2026-06-21,20,1,75,30,93
1145,2026-06-22,20,1,68,30,93
1146,2026-06-23,20,1,62,30,93
1147,2026-06-24,20,1,55,30,93
1148,2026-06-25,20,1,49,30,93
1149,2026-06-26,20,1,40,30,93
1150,2026-06-27,20,1,35,30,93
1151,2026-06-28,20,1,93,30,93
1152,2026-06-29,20,1,86,30,93
1153,2026-06-30,20,1,78,30,93
1154,2026-07-01,20,1,71,30,93
1155,2026-07-02,20,1,65,30,93
1156,2026-07-03,20,1,56,30,93
1157,2026-07-04,20,1,51,30,93
1158,2026-07-05,20,1,44,30,93
1159,2026-07-06,20,1,38,30,93
1160,2026-07-07,20,1,31,30,93
1161,2026-07-08,20,1,93,30,93
1162,2026-07-09,20,1,87,30,93
1163,2026-07-10,20,1,77,30,93
1164,2026-07-11,20,1,70,30,93
1165,2026-07-12,20,1,61,30,93
1166,2026-07-13,20,1,54,30,93
1167,2026-07-14,20,1,48,30,93
1168,2026-07-15,20,1,40,30,93
1169,2026-07-16,20,1,34,30,93
1170,2026-07-17,20,1,93,30,93
1171,2026-07-18,20,1,87,30,93
1172,2026-07-19,20,1,79,30,93
1173,2026-07-20,20,1,75,30,93
1174,2026-07-21,20,1,65,30,93
1175,2026-07-22,20,1,56,30,93
1176,2026-07-23,20,1,47,30,93
1177,2026-07-24,20,1,41,30,93
1178,2026-07-25,20,1,33,30,93
1179,2026-07-26,20,1,93,30,93
1180,2026-07-27,20,1,84,30,93
1181,2026-07-28,20,1,75,30,93
1182,2026-07-29,20,1,69,30,93
1183,2026-07-30,20,1,60,30,93
1184,2026-07-31,20,1,52,30,93
1185,2026-08-01,20,1,48,30,93
1186,2026-08-02,20,1,42,30,93
1187,2026-08-03,20,1,33,30,93
1188,2026-08-04,20,1,93,30,93
1189,2026-08-05,20,1,86,30,93
1190,2026-08-06,20,1,79,30,93
1191,2026-05-29,20,2,50,18,54
1192,2026-05-30,20,2,46,18,54
1193,2026-05-31,20,2,41,18,54
1194,2026-06-01,20,2,36,18,54
1195,2026-06-02,20,2,32,18,54
1196,2026-06-03,20,2,27,18,54
1197,2026-06-04,20,2,24,18,54
1198,2026-06-05,20,2,20,18,54
1199,2026-06-06,20,2,54,18,54
1200,2026-06-07,20,2,50,18,54
1201,2026-06-08,20,2,45,18,54
1202,2026-06-09,20,2,42,18,54
1203,2026-06-10,20,2,37,18,54
1204,2026-06-11,20,2,32,18,54
1205,2026-06-12,20,2,27,18,54
1206,2026-06-13,20,2,21,18,54
1207,2026-06-14,20,2,54,18,54
1208,2026-06-15,20,2,49,18,54
1209,2026-06-16,20,2,45,18,54
1210,2026-06-17,20,2,42,18,54
1211,2026-06-18,20,2,38,18,54
1212,2026-06-19,20,2,34,18,54
1213,2026-06-20,20,2,29,18,54
1214,2026-06-21,20,2,24,18,54
1215,2026-06-22,20,2,19,18,54
1216,2026-06-23,20,2,54,18,54
1217,2026-06-24,20,2,50,18,54
1218,2026-06-25,20,2,46,18,54
1219,2026-06-26,20,2,41,18,54
1220,2026-06-27,20,2,36,18,54
1221,2026-06-28,20,2,32,18,54
1222,2026-06-29,20,2,27,18,54
1223,2026-06-30,20,2,23,18,54
1224,2026-07-01,20,2,20,18,54
1225,2026-07-02,20,2,54,18,54
1226,2026-07-03,20,2,49,18,54
1227,2026-07-04,20,2,44,18,54
1228,2026-07-05,20,2,40,18,54
1229,2026-07-06,20,2,35,18,54
1230,2026-07-07,20,2,31,18,54
1231,2026-07-08,20,2,28,18,54
1232,2026-07-09,20,2,20,18,54
1233,2026-07-10,20,2,54,18,54
1234,2026-07-11,20,2,50,18,54
1235,2026-07-12,20,2,45,18,54
1236,2026-07-13,20,2,39,18,54
1237,2026-07-14,20,2,35,18,54
1238,2026-07-15,20,2,32,18,54
1239,2026-07-16,20,2,27,18,54
1240,2026-07-17,20,2,22,18,54
1241,2026-07-18,20,2,18,18,54
1242,2026-07-19,20,2,54,18,54
1243,2026-07-20,20,2,50,18,54
1244,2026-07-21,20,2,45,18,54
1245,2026-07-22,20,2,41,18,54
1246,2026-07-23,20,2,37,18,54
1247,2026-07-24,20,2,30,18,54
1248,2026-07-25,20,2,27,18,54
1249,2026-07-26,20,2,22,18,54
1250,2026-07-27,20,2,18,18,54
1251,2026-07-28,20,2,54,18,54
1252,2026-07-29,20,2,51,18,54
1253,2026-07-30,20,2,47,18,54
1254,2026-07-31,20,2,42,18,54
1255,2026-08-01,20,2,37,18,54
1256,2026-08-02,20,2,33,18,54
1257,2026-08-03,20,2,28,18,54
1258,2026-08-04,20,2,24,18,54
1259,2026-08-05,20,2,18,18,54
1260,2026-08-06,20,2,54,18,54
1261,2026-05-29,20,3,62,22,66
1262,2026-05-30,20,3,56,22,66
1263,2026-05-31,20,3,51,22,66
1264,2026-06-01,20,3,46,22,66
1265,2026-06-02,20,3,41,22,66
1266,2026-06-03,20,3,33,22,66
1267,2026-06-04,20,3,29,22,66
1268,2026-06-05,20,3,24,22,66
1269,2026-06-06,20,3,66,22,66
1270,2026-06-07,20,3,60,22,66
1271,2026-06-08,20,3,53,22,66
1272,2026-06-09,20,3,46,22,66
1273,2026-06-10,20,3,40,22,66
1274,2026-06-11,20,3,35,22,66
1275,2026-06-12,20,3,30,22,66
1276,2026-06-13,20,3,25,22,66
1277,2026-06-14,20,3,66,22,66
1278,2026-06-15,20,3,61,22,66
1279,2026-06-16,20,3,55,22,66
1280,2026-06-17,20,3,49,22,66
1281,2026-06-18,20,3,43,22,66
1282,2026-06-19,20,3,36,22,66
1283,2026-06-20,20,3,31,22,66
1284,2026-06-21,20,3,25,22,66
1285,2026-06-22,20,3,66,22,66
1286,2026-06-23,20,3,60,22,66
1287,2026-06-24,20,3,55,22,66
1288,2026-06-25,20,3,49,22,66
1289,2026-06-26,20,3,44,22,66
1290,2026-06-27,20,3,39,22,66
1291,2026-06-28,20,3,32,22,66
1292,2026-06-29,20,3,25,22,66
1293,2026-06-30,20,3,66,22,66
1294,2026-07-01,20,3,61,22,66
1295,2026-07-02,20,3,56,22,66
1296,2026-07-03,20,3,51,22,66
1297,2026-07-04,20,3,45,22,66
1298,2026-07-05,20,3,39,22,66
1299,2026-07-06,20,3,33,22,66
1300,2026-07-07,20,3,27,22,66
1301,2026-07-08,20,3,24,22,66
1302,2026-07-09,20,3,66,22,66
1303,2026-07-10,20,3,61,22,66
1304,2026-07-11,20,3,55,22,66
1305,2026-07-12,20,3,51,22,66
1306,2026-07-13,20,3,47,22,66
1307,2026-07-14,20,3,42,22,66
1308,2026-07-15,20,3,37,22,66
1309,2026-07-16,20,3,32,22,66
1310,2026-07-17,20,3,27,22,66
1311,2026-07-18,20,3,66,22,66
1312,2026-07-19,20,3,61,22,66
1313,2026-07-20,20,3,57,22,66
1314,2026-07-21,20,3,52,22,66
1315,2026-07-22,20,3,46,22,66
1316,2026-07-23,20,3,41,22,66
1317,2026-07-24,20,3,37,22,66
1318,2026-07-25,20,3,30,22,66
1319,2026-07-26,20,3,24,22,66
1320,2026-07-27,20,3,66,22,66
1321,2026-07-28,20,3,60,22,66
1322,2026-07-29,20,3,54,22,66
1323,2026-07-30,20,3,49,22,66
1324,2026-07-31,20,3,44,22,66
1325,2026-08-01,20,3,37,22,66
1326,2026-08-02,20,3,31,22,66
1327,2026-08-03,20,3,26,22,66
1328,2026-08-04,20,3,66,22,66
1329,2026-08-05,20,3,62,22,66
1330,2026-08-06,20,3,57,22,66
1331,2026-05-29,20,4,182,66,198
1332,2026-05-30,20,4,161,66,198
1333,2026-05-31,20,4,138,66,198
1334,2026-06-01,20,4,122,66,198
1335,2026-06-02,20,4,110,66,198
1336,2026-06-03,20,4,92,66,198
1337,2026-06-04,20,4,76,66,198
1338,2026-06-05,20,4,198,66,198
1339,2026-06-06,20,4,170,66,198
1340,2026-06-07,20,4,138,66,198
1341,2026-06-08,20,4,122,66,198
1342,2026-06-09,20,4,107,66,198
1343,2026-06-10,20,4,91,66,198
1344,2026-06-11,20,4,68,66,198
1345,2026-06-12,20,4,198,66,198
1346,2026-06-13,20,4,179,66,198
1347,2026-06-14,20,4,158,66,198
1348,2026-06-15,20,4,142,66,198
1349,2026-06-16,20,4,130,66,198
1350,2026-06-17,20,4,113,66,198
1351,2026-06-18,20,4,93,66,198
1352,2026-06-19,20,4,74,66,198
1353,2026-06-20,20,4,198,66,198
1354,2026-06-21,20,4,176,66,198
1355,2026-06-22,20,4,163,66,198
1356,2026-06-23,20,4,146,66,198
1357,2026-06-24,20,4,127,66,198
1358,2026-06-25,20,4,114,66,198
1359,2026-06-26,20,4,100,66,198
1360,2026-06-27,20,4,76,66,198
1361,2026-06-28,20,4,198,66,198
1362,2026-06-29,20,4,180,66,198
1363,2026-06-30,20,4,162,66,198
1364,2026-07-01,20,4,147,66,198
1365,2026-07-02,20,4,129,66,198
1366,2026-07-03,20,4,113,66,198
1367,2026-07-04,20,4,88,66,198
1368,2026-07-05,20,4,69,66,198
1369,2026-07-06,20,4,198,66,198
1370,2026-07-07,20,4,177,66,198
1371,2026-07-08,20,4,165,66,198
1372,2026-07-09,20,4,148,66,198
1373,2026-07-10,20,4,129,66,198
1374,2026-07-11,20,4,98,66,198
1375,2026-07-12,20,4,71,66,198
1376,2026-07-13,20,4,198,66,198
1377,2026-07-14,20,4,178,66,198
1378,2026-07-15,20,4,167,66,198
1379,2026-07-16,20,4,154,66,198
1380,2026-07-17,20,4,143,66,198
1381,2026-07-18,20,4,124,66,198
1382,2026-07-19,20,4,102,66,198
1383,2026-07-20,20,4,80,66,198
1384,2026-07-21,20,4,198,66,198
1385,2026-07-22,20,4,178,66,198
1386,2026-07-23,20,4,164,66,198
1387,2026-07-24,20,4,146,66,198
1388,2026-07-25,20,4,124,66,198
1389,2026-07-26,20,4,101,66,198
1390,2026-07-27,20,4,86,66,198
1391,2026-07-28,20,4,67,66,198
1392,2026-07-29,20,4,198,66,198
1393,2026-07-30,20,4,180,66,198
1394,2026-07-31,20,4,168,66,198
1395,2026-08-01,20,4,146,66,198
1396,2026-08-02,20,4,122,66,198
1397,2026-08-03,20,4,107,66,198
1398,2026-08-04,20,4,91,66,198
1399,2026-08-05,20,4,78,66,198
1400,2026-08-06,20,4,198,66,198
1401,2026-05-29,20,5,72,26,78
1402,2026-05-30,20,5,62,26,78
1403,2026-05-31,20,5,54,26,78
1404,2026-06-01,20,5,50,26,78
1405,2026-06-02,20,5,43,26,78
1406,2026-06-03,20,5,37,26,78
1407,2026-06-04,20,5,31,26,78
1408,2026-06-05,20,5,78,26,78
1409,2026-06-06,20,5,69,26,78
1410,2026-06-07,20,5,60,26,78
1411,2026-06-08,20,5,53,26,78
1412,2026-06-09,20,5,47,26,78
1413,2026-06-10,20,5,40,26,78
1414,2026-06-11,20,5,33,26,78
1415,2026-06-12,20,5,78,26,78
1416,2026-06-13,20,5,67,26,78
1417,2026-06-14,20,5,60,26,78
1418,2026-06-15,20,5,55,26,78
1419,2026-06-16,20,5,48,26,78
1420,2026-06-17,20,5,41,26,78
1421,2026-06-18,20,5,32,26,78
1422,2026-06-19,20,5,78,26,78
1423,2026-06-20,20,5,67,26,78
1424,2026-06-21,20,5,58,26,78
1425,2026-06-22,20,5,51,26,78
1426,2026-06-23,20,5,46,26,78
1427,2026-06-24,20,5,39,26,78
1428,2026-06-25,20,5,32,26,78
1429,2026-06-26,20,5,78,26,78
1430,2026-06-27,20,5,69,26,78
1431,2026-06-28,20,5,61,26,78
1432,2026-06-29,20,5,53,26,78
1433,2026-06-30,20,5,47,26,78
1434,2026-07-01,20,5,40,26,78
1435,2026-07-02,20,5,35,26,78
1436,2026-07-03,20,5,29,26,78
1437,2026-07-04,20,5,78,26,78
1438,2026-07-05,20,5,69,26,78
1439,2026-07-06,20,5,65,26,78
1440,2026-07-07,20,5,58,26,78
1441,2026-07-08,20,5,51,26,78
1442,2026-07-09,20,5,43,26,78
1443,2026-07-10,20,5,36,26,78
